Engine,Scheme,Paths,Timesteps,Price,StdError,TimeSeconds
CPU,EulerMaruyama,1000,12,9.622814,0.241694,0.001724
CPU,EulerMaruyama,10000,12,9.744213,0.077069,0.017189
CPU,EulerMaruyama,100000,12,9.770917,0.024601,0.174629
CPU,EulerMaruyama,1000000,12,9.773033,0.007784,1.745962
CPU,EulerMaruyama,10000000,12,9.774992,0.002460,17.493192
CPU_Parallel,EulerMaruyama,1000,12,9.793697,0.250707,0.000786
CPU_Parallel,EulerMaruyama,10000,12,9.702561,0.077867,0.000738
CPU_Parallel,EulerMaruyama,100000,12,9.783854,0.024638,0.006591
CPU_Parallel,EulerMaruyama,1000000,12,9.778872,0.007778,0.066875
CPU_Parallel,EulerMaruyama,10000000,12,9.772963,0.002460,0.688317
CPU,QE,1000,12,9.200907,0.212807,0.002280
CPU,QE,10000,12,9.154527,0.067805,0.019415
CPU,QE,100000,12,9.158509,0.021473,0.187143
CPU,QE,1000000,12,9.148801,0.006784,1.827512
CPU,QE,10000000,12,9.147946,0.002146,18.225789
CPU_Parallel,QE,1000,12,9.404858,0.220683,0.000461
CPU_Parallel,QE,10000,12,9.278554,0.067862,0.001029
CPU_Parallel,QE,100000,12,9.186386,0.021520,0.006706
CPU_Parallel,QE,1000000,12,9.154944,0.006795,0.068205
CPU_Parallel,QE,10000000,12,9.143965,0.002146,0.697019
GPU,EulerMaruyama,1000,12,9.708374,0.248301,0.000138
GPU,EulerMaruyama,10000,12,9.896082,0.078839,0.000126
GPU,EulerMaruyama,100000,12,9.809103,0.024663,0.000586
GPU,EulerMaruyama,1000000,12,9.782563,0.007782,0.005510
GPU,EulerMaruyama,10000000,12,9.779298,0.002460,0.050397
GPU,QE,1000,12,5.361162,0.162745,0.000303
GPU,QE,10000,12,5.279313,0.049563,0.000291
GPU,QE,100000,12,5.250652,0.015794,0.001405
GPU,QE,1000000,12,5.272675,0.005016,0.013361
GPU,QE,10000000,12,5.272461,0.001585,0.130071
